"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2012-06-16,2012,6,16,"Saturday",7,TRUE,FALSE,"","","Été",2,24,168,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-17,2012,6,17,"Sunday",1,TRUE,FALSE,"","","Été",2,25,169,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-18,2012,6,18,"Monday",2,FALSE,FALSE,"","","Été",2,25,170,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-19,2012,6,19,"Tuesday",3,FALSE,FALSE,"","","Été",2,25,171,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-20,2012,6,20,"Wednesday",4,FALSE,FALSE,"","","Été",2,25,172,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-21,2012,6,21,"Thursday",5,FALSE,FALSE,"","","Été",2,25,173,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-22,2012,6,22,"Friday",6,FALSE,FALSE,"","","Été",2,25,174,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-23,2012,6,23,"Saturday",7,TRUE,FALSE,"","","Été",2,25,175,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-24,2012,6,24,"Sunday",1,TRUE,FALSE,"","","Été",2,26,176,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-06-25,2012,6,25,"Monday",2,FALSE,FALSE,"","","Été",2,26,177,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-26,2012,6,26,"Tuesday",3,FALSE,FALSE,"","","Été",2,26,178,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-27,2012,6,27,"Wednesday",4,FALSE,FALSE,"","","Été",2,26,179,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-28,2012,6,28,"Thursday",5,FALSE,FALSE,"","","Été",2,26,180,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-29,2012,6,29,"Friday",6,FALSE,FALSE,"","","Été",2,26,181,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-06-30,2012,6,30,"Saturday",7,TRUE,FALSE,"","","Été",2,26,182,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-01,2012,7,1,"Sunday",1,TRUE,FALSE,"","","Été",3,27,183,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-02,2012,7,2,"Monday",2,FALSE,FALSE,"","","Été",3,27,184,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-03,2012,7,3,"Tuesday",3,FALSE,FALSE,"","","Été",3,27,185,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-04,2012,7,4,"Wednesday",4,FALSE,FALSE,"","","Été",3,27,186,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-05,2012,7,5,"Thursday",5,FALSE,FALSE,"","","Été",3,27,187,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-06,2012,7,6,"Friday",6,FALSE,FALSE,"","","Été",3,27,188,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-07,2012,7,7,"Saturday",7,TRUE,FALSE,"","","Été",3,27,189,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-08,2012,7,8,"Sunday",1,TRUE,FALSE,"","","Été",3,28,190,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-09,2012,7,9,"Monday",2,FALSE,FALSE,"","","Été",3,28,191,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-10,2012,7,10,"Tuesday",3,FALSE,FALSE,"","","Été",3,28,192,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-11,2012,7,11,"Wednesday",4,FALSE,FALSE,"","","Été",3,28,193,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-12,2012,7,12,"Thursday",5,FALSE,FALSE,"","","Été",3,28,194,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-13,2012,7,13,"Friday",6,FALSE,FALSE,"","","Été",3,28,195,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-14,2012,7,14,"Saturday",7,TRUE,TRUE,"Fête Nationale","Fixe","Été",3,28,196,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-07-15,2012,7,15,"Sunday",1,TRUE,FALSE,"","","Été",3,29,197,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-16,2012,7,16,"Monday",2,FALSE,FALSE,"","","Été",3,29,198,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-17,2012,7,17,"Tuesday",3,FALSE,FALSE,"","","Été",3,29,199,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-18,2012,7,18,"Wednesday",4,FALSE,FALSE,"","","Été",3,29,200,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-19,2012,7,19,"Thursday",5,FALSE,FALSE,"","","Été",3,29,201,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-20,2012,7,20,"Friday",6,FALSE,FALSE,"","","Été",3,29,202,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-21,2012,7,21,"Saturday",7,TRUE,FALSE,"","","Été",3,29,203,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-22,2012,7,22,"Sunday",1,TRUE,FALSE,"","","Été",3,30,204,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-23,2012,7,23,"Monday",2,FALSE,FALSE,"","","Été",3,30,205,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-24,2012,7,24,"Tuesday",3,FALSE,FALSE,"","","Été",3,30,206,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-25,2012,7,25,"Wednesday",4,FALSE,FALSE,"","","Été",3,30,207,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-26,2012,7,26,"Thursday",5,FALSE,FALSE,"","","Été",3,30,208,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-27,2012,7,27,"Friday",6,FALSE,FALSE,"","","Été",3,30,209,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-28,2012,7,28,"Saturday",7,TRUE,FALSE,"","","Été",3,30,210,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-29,2012,7,29,"Sunday",1,TRUE,FALSE,"","","Été",3,31,211,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-07-30,2012,7,30,"Monday",2,FALSE,FALSE,"","","Été",3,31,212,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-07-31,2012,7,31,"Tuesday",3,FALSE,FALSE,"","","Été",3,31,213,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-01,2012,8,1,"Wednesday",4,FALSE,FALSE,"","","Été",3,31,214,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-02,2012,8,2,"Thursday",5,FALSE,FALSE,"","","Été",3,31,215,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-03,2012,8,3,"Friday",6,FALSE,FALSE,"","","Été",3,31,216,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-04,2012,8,4,"Saturday",7,TRUE,FALSE,"","","Été",3,31,217,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-05,2012,8,5,"Sunday",1,TRUE,FALSE,"","","Été",3,32,218,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-06,2012,8,6,"Monday",2,FALSE,FALSE,"","","Été",3,32,219,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-07,2012,8,7,"Tuesday",3,FALSE,FALSE,"","","Été",3,32,220,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-08,2012,8,8,"Wednesday",4,FALSE,FALSE,"","","Été",3,32,221,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-09,2012,8,9,"Thursday",5,FALSE,FALSE,"","","Été",3,32,222,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-10,2012,8,10,"Friday",6,FALSE,FALSE,"","","Été",3,32,223,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-11,2012,8,11,"Saturday",7,TRUE,FALSE,"","","Été",3,32,224,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-12,2012,8,12,"Sunday",1,TRUE,FALSE,"","","Été",3,33,225,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-13,2012,8,13,"Monday",2,FALSE,FALSE,"","","Été",3,33,226,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-14,2012,8,14,"Tuesday",3,FALSE,FALSE,"","","Été",3,33,227,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-15,2012,8,15,"Wednesday",4,FALSE,TRUE,"Assomption","Fixe","Été",3,33,228,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-08-16,2012,8,16,"Thursday",5,FALSE,FALSE,"","","Été",3,33,229,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-17,2012,8,17,"Friday",6,FALSE,FALSE,"","","Été",3,33,230,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-18,2012,8,18,"Saturday",7,TRUE,FALSE,"","","Été",3,33,231,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-19,2012,8,19,"Sunday",1,TRUE,FALSE,"","","Été",3,34,232,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-20,2012,8,20,"Monday",2,FALSE,FALSE,"","","Été",3,34,233,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-21,2012,8,21,"Tuesday",3,FALSE,FALSE,"","","Été",3,34,234,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-22,2012,8,22,"Wednesday",4,FALSE,FALSE,"","","Été",3,34,235,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-23,2012,8,23,"Thursday",5,FALSE,FALSE,"","","Été",3,34,236,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-24,2012,8,24,"Friday",6,FALSE,FALSE,"","","Été",3,34,237,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-25,2012,8,25,"Saturday",7,TRUE,FALSE,"","","Été",3,34,238,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-26,2012,8,26,"Sunday",1,TRUE,FALSE,"","","Été",3,35,239,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-08-27,2012,8,27,"Monday",2,FALSE,FALSE,"","","Été",3,35,240,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-28,2012,8,28,"Tuesday",3,FALSE,FALSE,"","","Été",3,35,241,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-29,2012,8,29,"Wednesday",4,FALSE,FALSE,"","","Été",3,35,242,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-30,2012,8,30,"Thursday",5,FALSE,FALSE,"","","Été",3,35,243,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-08-31,2012,8,31,"Friday",6,FALSE,FALSE,"","","Été",3,35,244,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-01,2012,9,1,"Saturday",7,TRUE,FALSE,"","","Automne",3,35,245,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-02,2012,9,2,"Sunday",1,TRUE,FALSE,"","","Automne",3,36,246,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-03,2012,9,3,"Monday",2,FALSE,FALSE,"","","Automne",3,36,247,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-04,2012,9,4,"Tuesday",3,FALSE,FALSE,"","","Automne",3,36,248,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-05,2012,9,5,"Wednesday",4,FALSE,FALSE,"","","Automne",3,36,249,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-06,2012,9,6,"Thursday",5,FALSE,FALSE,"","","Automne",3,36,250,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-07,2012,9,7,"Friday",6,FALSE,FALSE,"","","Automne",3,36,251,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-08,2012,9,8,"Saturday",7,TRUE,FALSE,"","","Automne",3,36,252,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-09,2012,9,9,"Sunday",1,TRUE,FALSE,"","","Automne",3,37,253,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-10,2012,9,10,"Monday",2,FALSE,FALSE,"","","Automne",3,37,254,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-11,2012,9,11,"Tuesday",3,FALSE,FALSE,"","","Automne",3,37,255,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-12,2012,9,12,"Wednesday",4,FALSE,FALSE,"","","Automne",3,37,256,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-13,2012,9,13,"Thursday",5,FALSE,FALSE,"","","Automne",3,37,257,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-14,2012,9,14,"Friday",6,FALSE,FALSE,"","","Automne",3,37,258,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-15,2012,9,15,"Saturday",7,TRUE,FALSE,"","","Automne",3,37,259,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-16,2012,9,16,"Sunday",1,TRUE,FALSE,"","","Automne",3,38,260,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-17,2012,9,17,"Monday",2,FALSE,FALSE,"","","Automne",3,38,261,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-18,2012,9,18,"Tuesday",3,FALSE,FALSE,"","","Automne",3,38,262,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-19,2012,9,19,"Wednesday",4,FALSE,FALSE,"","","Automne",3,38,263,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-20,2012,9,20,"Thursday",5,FALSE,FALSE,"","","Automne",3,38,264,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-21,2012,9,21,"Friday",6,FALSE,FALSE,"","","Automne",3,38,265,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-22,2012,9,22,"Saturday",7,TRUE,FALSE,"","","Automne",3,38,266,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-23,2012,9,23,"Sunday",1,TRUE,FALSE,"","","Automne",3,39,267,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-24,2012,9,24,"Monday",2,FALSE,FALSE,"","","Automne",3,39,268,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-25,2012,9,25,"Tuesday",3,FALSE,FALSE,"","","Automne",3,39,269,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-26,2012,9,26,"Wednesday",4,FALSE,FALSE,"","","Automne",3,39,270,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-27,2012,9,27,"Thursday",5,FALSE,FALSE,"","","Automne",3,39,271,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-28,2012,9,28,"Friday",6,FALSE,FALSE,"","","Automne",3,39,272,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-09-29,2012,9,29,"Saturday",7,TRUE,FALSE,"","","Automne",3,39,273,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-09-30,2012,9,30,"Sunday",1,TRUE,FALSE,"","","Automne",3,40,274,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-01,2012,10,1,"Monday",2,FALSE,FALSE,"","","Automne",4,40,275,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-02,2012,10,2,"Tuesday",3,FALSE,FALSE,"","","Automne",4,40,276,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-03,2012,10,3,"Wednesday",4,FALSE,FALSE,"","","Automne",4,40,277,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-04,2012,10,4,"Thursday",5,FALSE,FALSE,"","","Automne",4,40,278,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-05,2012,10,5,"Friday",6,FALSE,FALSE,"","","Automne",4,40,279,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-06,2012,10,6,"Saturday",7,TRUE,FALSE,"","","Automne",4,40,280,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-07,2012,10,7,"Sunday",1,TRUE,FALSE,"","","Automne",4,41,281,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-08,2012,10,8,"Monday",2,FALSE,FALSE,"","","Automne",4,41,282,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-09,2012,10,9,"Tuesday",3,FALSE,FALSE,"","","Automne",4,41,283,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-10,2012,10,10,"Wednesday",4,FALSE,FALSE,"","","Automne",4,41,284,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-11,2012,10,11,"Thursday",5,FALSE,FALSE,"","","Automne",4,41,285,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-12,2012,10,12,"Friday",6,FALSE,FALSE,"","","Automne",4,41,286,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-13,2012,10,13,"Saturday",7,TRUE,FALSE,"","","Automne",4,41,287,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-14,2012,10,14,"Sunday",1,TRUE,FALSE,"","","Automne",4,42,288,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-15,2012,10,15,"Monday",2,FALSE,FALSE,"","","Automne",4,42,289,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-16,2012,10,16,"Tuesday",3,FALSE,FALSE,"","","Automne",4,42,290,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-17,2012,10,17,"Wednesday",4,FALSE,FALSE,"","","Automne",4,42,291,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-18,2012,10,18,"Thursday",5,FALSE,FALSE,"","","Automne",4,42,292,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-19,2012,10,19,"Friday",6,FALSE,FALSE,"","","Automne",4,42,293,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-20,2012,10,20,"Saturday",7,TRUE,FALSE,"","","Automne",4,42,294,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-21,2012,10,21,"Sunday",1,TRUE,FALSE,"","","Automne",4,43,295,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-22,2012,10,22,"Monday",2,FALSE,FALSE,"","","Automne",4,43,296,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-23,2012,10,23,"Tuesday",3,FALSE,FALSE,"","","Automne",4,43,297,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-24,2012,10,24,"Wednesday",4,FALSE,FALSE,"","","Automne",4,43,298,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-25,2012,10,25,"Thursday",5,FALSE,FALSE,"","","Automne",4,43,299,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-26,2012,10,26,"Friday",6,FALSE,FALSE,"","","Automne",4,43,300,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-27,2012,10,27,"Saturday",7,TRUE,FALSE,"","","Automne",4,43,301,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-28,2012,10,28,"Sunday",1,TRUE,FALSE,"","","Automne",4,44,302,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-10-29,2012,10,29,"Monday",2,FALSE,FALSE,"","","Automne",4,44,303,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-30,2012,10,30,"Tuesday",3,FALSE,FALSE,"","","Automne",4,44,304,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-10-31,2012,10,31,"Wednesday",4,FALSE,FALSE,"","","Automne",4,44,305,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-01,2012,11,1,"Thursday",5,FALSE,TRUE,"Toussaint","Fixe","Automne",4,44,306,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-11-02,2012,11,2,"Friday",6,FALSE,FALSE,"","","Automne",4,44,307,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-03,2012,11,3,"Saturday",7,TRUE,FALSE,"","","Automne",4,44,308,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-04,2012,11,4,"Sunday",1,TRUE,FALSE,"","","Automne",4,45,309,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-05,2012,11,5,"Monday",2,FALSE,FALSE,"","","Automne",4,45,310,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-06,2012,11,6,"Tuesday",3,FALSE,FALSE,"","","Automne",4,45,311,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-07,2012,11,7,"Wednesday",4,FALSE,FALSE,"","","Automne",4,45,312,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-08,2012,11,8,"Thursday",5,FALSE,FALSE,"","","Automne",4,45,313,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-09,2012,11,9,"Friday",6,FALSE,FALSE,"","","Automne",4,45,314,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-10,2012,11,10,"Saturday",7,TRUE,FALSE,"","","Automne",4,45,315,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-11,2012,11,11,"Sunday",1,TRUE,TRUE,"Armistice 1918","Fixe","Automne",4,46,316,FALSE,FALSE,NA,NA,NA,NA,NA,2,"Férié"
2012-11-12,2012,11,12,"Monday",2,FALSE,FALSE,"","","Automne",4,46,317,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-13,2012,11,13,"Tuesday",3,FALSE,FALSE,"","","Automne",4,46,318,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-14,2012,11,14,"Wednesday",4,FALSE,FALSE,"","","Automne",4,46,319,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-15,2012,11,15,"Thursday",5,FALSE,FALSE,"","","Automne",4,46,320,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-16,2012,11,16,"Friday",6,FALSE,FALSE,"","","Automne",4,46,321,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-17,2012,11,17,"Saturday",7,TRUE,FALSE,"","","Automne",4,46,322,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-18,2012,11,18,"Sunday",1,TRUE,FALSE,"","","Automne",4,47,323,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-19,2012,11,19,"Monday",2,FALSE,FALSE,"","","Automne",4,47,324,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-20,2012,11,20,"Tuesday",3,FALSE,FALSE,"","","Automne",4,47,325,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-21,2012,11,21,"Wednesday",4,FALSE,FALSE,"","","Automne",4,47,326,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-22,2012,11,22,"Thursday",5,FALSE,FALSE,"","","Automne",4,47,327,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-23,2012,11,23,"Friday",6,FALSE,FALSE,"","","Automne",4,47,328,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-24,2012,11,24,"Saturday",7,TRUE,FALSE,"","","Automne",4,47,329,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-25,2012,11,25,"Sunday",1,TRUE,FALSE,"","","Automne",4,48,330,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-11-26,2012,11,26,"Monday",2,FALSE,FALSE,"","","Automne",4,48,331,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-27,2012,11,27,"Tuesday",3,FALSE,FALSE,"","","Automne",4,48,332,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-28,2012,11,28,"Wednesday",4,FALSE,FALSE,"","","Automne",4,48,333,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-29,2012,11,29,"Thursday",5,FALSE,FALSE,"","","Automne",4,48,334,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-11-30,2012,11,30,"Friday",6,FALSE,FALSE,"","","Automne",4,48,335,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-12-01,2012,12,1,"Saturday",7,TRUE,FALSE,"","","Hiver",4,48,336,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-12-02,2012,12,2,"Sunday",1,TRUE,FALSE,"","","Hiver",4,49,337,FALSE,FALSE,NA,NA,NA,NA,NA,4,"Week-end"
2012-12-03,2012,12,3,"Monday",2,FALSE,FALSE,"","","Hiver",4,49,338,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
2012-12-04,2012,12,4,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,49,339,TRUE,FALSE,NA,NA,NA,NA,NA,6,"Ouvrable"
