"Date","Temperature"
"2012-01-30 04:00:00",-0.5
"2012-01-30 05:00:00",-0.5125
"2012-01-30 06:00:00",-0.525
"2012-01-30 07:00:00",-0.5375
"2012-01-30 08:00:00",-0.55
"2012-01-30 09:00:00",-0.5625
"2012-01-30 10:00:00",-0.575
"2012-01-30 11:00:00",-0.5875
"2012-01-30 12:00:00",-0.6
"2012-01-30 13:00:00",-0.608333333333333
"2012-01-30 14:00:00",-0.616666666666667
"2012-01-30 15:00:00",-0.625
"2012-01-30 16:00:00",-0.633333333333333
"2012-01-30 17:00:00",-0.641666666666667
"2012-01-30 18:00:00",-0.65
"2012-01-30 19:00:00",-0.658333333333333
"2012-01-30 20:00:00",-0.666666666666667
"2012-01-30 21:00:00",-0.675
"2012-01-30 22:00:00",-0.683333333333333
"2012-01-30 23:00:00",-0.691666666666667
"2012-01-31 00:00:00",-0.7
"2012-01-31 01:00:00",-0.708333333333333
"2012-01-31 02:00:00",-0.716666666666667
"2012-01-31 03:00:00",-0.725
"2012-01-31 04:00:00",-0.733333333333333
"2012-01-31 05:00:00",-0.741666666666667
"2012-01-31 06:00:00",-0.75
"2012-01-31 07:00:00",-0.758333333333333
"2012-01-31 08:00:00",-0.766666666666667
"2012-01-31 09:00:00",-0.775
"2012-01-31 10:00:00",-0.783333333333333
"2012-01-31 11:00:00",-0.791666666666667
"2012-01-31 12:00:00",-0.8
"2012-01-31 13:00:00",-0.958333333333333
"2012-01-31 14:00:00",-1.11666666666667
"2012-01-31 15:00:00",-1.275
"2012-01-31 16:00:00",-1.43333333333333
"2012-01-31 17:00:00",-1.59166666666667
"2012-01-31 18:00:00",-1.75
"2012-01-31 19:00:00",-1.90833333333333
"2012-01-31 20:00:00",-2.06666666666667
"2012-01-31 21:00:00",-2.225
"2012-01-31 22:00:00",-2.38333333333333
"2012-01-31 23:00:00",-2.54166666666667
"2012-02-01 00:00:00",-2.7
"2012-02-01 01:00:00",-2.85833333333333
"2012-02-01 02:00:00",-3.01666666666667
"2012-02-01 03:00:00",-3.175
"2012-02-01 04:00:00",-3.33333333333333
"2012-02-01 05:00:00",-3.49166666666667
"2012-02-01 06:00:00",-3.65
"2012-02-01 07:00:00",-3.80833333333333
"2012-02-01 08:00:00",-3.96666666666667
"2012-02-01 09:00:00",-4.125
"2012-02-01 10:00:00",-4.28333333333333
"2012-02-01 11:00:00",-4.44166666666667
"2012-02-01 12:00:00",-4.6
"2012-02-01 13:00:00",-4.65416666666667
"2012-02-01 14:00:00",-4.70833333333333
"2012-02-01 15:00:00",-4.7625
"2012-02-01 16:00:00",-4.81666666666667
"2012-02-01 17:00:00",-4.87083333333333
"2012-02-01 18:00:00",-4.925
"2012-02-01 19:00:00",-4.97916666666667
"2012-02-01 20:00:00",-5.03333333333333
"2012-02-01 21:00:00",-5.0875
"2012-02-01 22:00:00",-5.14166666666667
"2012-02-01 23:00:00",-5.19583333333333
"2012-02-02 00:00:00",-5.25
"2012-02-02 01:00:00",-5.30416666666667
"2012-02-02 02:00:00",-5.35833333333333
"2012-02-02 03:00:00",-5.4125
"2012-02-02 04:00:00",-5.46666666666667
"2012-02-02 05:00:00",-5.52083333333333
"2012-02-02 06:00:00",-5.575
"2012-02-02 07:00:00",-5.62916666666667
"2012-02-02 08:00:00",-5.68333333333333
"2012-02-02 09:00:00",-5.7375
"2012-02-02 10:00:00",-5.79166666666667
"2012-02-02 11:00:00",-5.84583333333333
"2012-02-02 12:00:00",-5.9
"2012-02-02 13:00:00",-5.75833333333333
"2012-02-02 14:00:00",-5.61666666666667
"2012-02-02 15:00:00",-5.475
"2012-02-02 16:00:00",-5.33333333333333
"2012-02-02 17:00:00",-5.19166666666667
"2012-02-02 18:00:00",-5.05
"2012-02-02 19:00:00",-4.90833333333333
"2012-02-02 20:00:00",-4.76666666666667
"2012-02-02 21:00:00",-4.625
"2012-02-02 22:00:00",-4.48333333333333
"2012-02-02 23:00:00",-4.34166666666667
"2012-02-03 00:00:00",-4.2
"2012-02-03 01:00:00",-4.05833333333333
"2012-02-03 02:00:00",-3.91666666666667
"2012-02-03 03:00:00",-3.775
"2012-02-03 04:00:00",-3.63333333333333
"2012-02-03 05:00:00",-3.49166666666667
"2012-02-03 06:00:00",-3.35
"2012-02-03 07:00:00",-3.20833333333333
"2012-02-03 08:00:00",-3.06666666666667
"2012-02-03 09:00:00",-2.925
"2012-02-03 10:00:00",-2.78333333333333
"2012-02-03 11:00:00",-2.64166666666667
"2012-02-03 12:00:00",-2.5
"2012-02-03 13:00:00",-2.62916666666667
"2012-02-03 14:00:00",-2.75833333333333
"2012-02-03 15:00:00",-2.8875
"2012-02-03 16:00:00",-3.01666666666667
"2012-02-03 17:00:00",-3.14583333333333
"2012-02-03 18:00:00",-3.275
"2012-02-03 19:00:00",-3.40416666666667
"2012-02-03 20:00:00",-3.53333333333333
"2012-02-03 21:00:00",-3.6625
"2012-02-03 22:00:00",-3.79166666666667
"2012-02-03 23:00:00",-3.92083333333333
"2012-02-04 00:00:00",-4.05
"2012-02-04 01:00:00",-4.17916666666667
"2012-02-04 02:00:00",-4.30833333333333
"2012-02-04 03:00:00",-4.4375
"2012-02-04 04:00:00",-4.56666666666667
"2012-02-04 05:00:00",-4.69583333333333
"2012-02-04 06:00:00",-4.825
"2012-02-04 07:00:00",-4.95416666666667
"2012-02-04 08:00:00",-5.08333333333333
"2012-02-04 09:00:00",-5.2125
"2012-02-04 10:00:00",-5.34166666666667
"2012-02-04 11:00:00",-5.47083333333333
"2012-02-04 12:00:00",-5.6
"2012-02-04 13:00:00",-5.60833333333333
"2012-02-04 14:00:00",-5.61666666666667
"2012-02-04 15:00:00",-5.625
"2012-02-04 16:00:00",-5.63333333333333
"2012-02-04 17:00:00",-5.64166666666667
"2012-02-04 18:00:00",-5.65
"2012-02-04 19:00:00",-5.65833333333333
"2012-02-04 20:00:00",-5.66666666666667
"2012-02-04 21:00:00",-5.675
"2012-02-04 22:00:00",-5.68333333333333
"2012-02-04 23:00:00",-5.69166666666667
"2012-02-05 00:00:00",-5.7
"2012-02-05 01:00:00",-5.70833333333333
"2012-02-05 02:00:00",-5.71666666666667
"2012-02-05 03:00:00",-5.725
"2012-02-05 04:00:00",-5.73333333333333
"2012-02-05 05:00:00",-5.74166666666667
"2012-02-05 06:00:00",-5.75
"2012-02-05 07:00:00",-5.75833333333333
"2012-02-05 08:00:00",-5.76666666666667
"2012-02-05 09:00:00",-5.775
"2012-02-05 10:00:00",-5.78333333333333
"2012-02-05 11:00:00",-5.79166666666667
"2012-02-05 12:00:00",-5.8
"2012-02-05 13:00:00",-5.77083333333333
"2012-02-05 14:00:00",-5.74166666666667
"2012-02-05 15:00:00",-5.7125
"2012-02-05 16:00:00",-5.68333333333333
"2012-02-05 17:00:00",-5.65416666666667
"2012-02-05 18:00:00",-5.625
"2012-02-05 19:00:00",-5.59583333333333
"2012-02-05 20:00:00",-5.56666666666667
"2012-02-05 21:00:00",-5.5375
"2012-02-05 22:00:00",-5.50833333333333
"2012-02-05 23:00:00",-5.47916666666667
"2012-02-06 00:00:00",-5.45
"2012-02-06 01:00:00",-5.42083333333333
"2012-02-06 02:00:00",-5.39166666666667
"2012-02-06 03:00:00",-5.3625
"2012-02-06 04:00:00",-5.33333333333333
"2012-02-06 05:00:00",-5.30416666666667
"2012-02-06 06:00:00",-5.275
"2012-02-06 07:00:00",-5.24583333333333
"2012-02-06 08:00:00",-5.21666666666667
"2012-02-06 09:00:00",-5.1875
"2012-02-06 10:00:00",-5.15833333333333
"2012-02-06 11:00:00",-5.12916666666667
"2012-02-06 12:00:00",-5.1
"2012-02-06 13:00:00",-5.13333333333333
"2012-02-06 14:00:00",-5.16666666666667
"2012-02-06 15:00:00",-5.2
"2012-02-06 16:00:00",-5.23333333333333
"2012-02-06 17:00:00",-5.26666666666667
"2012-02-06 18:00:00",-5.3
"2012-02-06 19:00:00",-5.33333333333333
"2012-02-06 20:00:00",-5.36666666666667
"2012-02-06 21:00:00",-5.4
"2012-02-06 22:00:00",-5.43333333333333
"2012-02-06 23:00:00",-5.46666666666667
"2012-02-07 00:00:00",-5.5
"2012-02-07 01:00:00",-5.53333333333333
"2012-02-07 02:00:00",-5.56666666666667
"2012-02-07 03:00:00",-5.6
"2012-02-07 04:00:00",-5.63333333333333
"2012-02-07 05:00:00",-5.66666666666667
"2012-02-07 06:00:00",-5.7
"2012-02-07 07:00:00",-5.73333333333333
"2012-02-07 08:00:00",-5.76666666666667
"2012-02-07 09:00:00",-5.8
"2012-02-07 10:00:00",-5.83333333333333
"2012-02-07 11:00:00",-5.86666666666667
"2012-02-07 12:00:00",-5.9
"2012-02-07 13:00:00",-5.87083333333333
"2012-02-07 14:00:00",-5.84166666666667
"2012-02-07 15:00:00",-5.8125
"2012-02-07 16:00:00",-5.78333333333333
"2012-02-07 17:00:00",-5.75416666666667
"2012-02-07 18:00:00",-5.725
"2012-02-07 19:00:00",-5.69583333333333
"2012-02-07 20:00:00",-5.66666666666667
"2012-02-07 21:00:00",-5.6375
"2012-02-07 22:00:00",-5.60833333333333
"2012-02-07 23:00:00",-5.57916666666667
"2012-02-08 00:00:00",-5.55
"2012-02-08 01:00:00",-5.52083333333333
"2012-02-08 02:00:00",-5.49166666666667
"2012-02-08 03:00:00",-5.4625
"2012-02-08 04:00:00",-5.43333333333333
"2012-02-08 05:00:00",-5.40416666666667
"2012-02-08 06:00:00",-5.375
"2012-02-08 07:00:00",-5.34583333333333
"2012-02-08 08:00:00",-5.31666666666667
"2012-02-08 09:00:00",-5.2875
"2012-02-08 10:00:00",-5.25833333333333
"2012-02-08 11:00:00",-5.22916666666667
"2012-02-08 12:00:00",-5.2
"2012-02-08 13:00:00",-5.15833333333333
"2012-02-08 14:00:00",-5.11666666666667
"2012-02-08 15:00:00",-5.075
"2012-02-08 16:00:00",-5.03333333333333
"2012-02-08 17:00:00",-4.99166666666667
"2012-02-08 18:00:00",-4.95
"2012-02-08 19:00:00",-4.90833333333333
"2012-02-08 20:00:00",-4.86666666666667
"2012-02-08 21:00:00",-4.825
"2012-02-08 22:00:00",-4.78333333333333
"2012-02-08 23:00:00",-4.74166666666667
"2012-02-09 00:00:00",-4.7
"2012-02-09 01:00:00",-4.65833333333333
"2012-02-09 02:00:00",-4.61666666666667
"2012-02-09 03:00:00",-4.575
"2012-02-09 04:00:00",-4.53333333333333
"2012-02-09 05:00:00",-4.49166666666667
"2012-02-09 06:00:00",-4.45
"2012-02-09 07:00:00",-4.40833333333333
"2012-02-09 08:00:00",-4.36666666666667
"2012-02-09 09:00:00",-4.325
"2012-02-09 10:00:00",-4.28333333333333
"2012-02-09 11:00:00",-4.24166666666667
"2012-02-09 12:00:00",-4.2
"2012-02-09 13:00:00",-4.225
"2012-02-09 14:00:00",-4.25
"2012-02-09 15:00:00",-4.275
"2012-02-09 16:00:00",-4.3
"2012-02-09 17:00:00",-4.325
"2012-02-09 18:00:00",-4.35
"2012-02-09 19:00:00",-4.375
"2012-02-09 20:00:00",-4.4
"2012-02-09 21:00:00",-4.425
"2012-02-09 22:00:00",-4.45
"2012-02-09 23:00:00",-4.475
"2012-02-10 00:00:00",-4.5
"2012-02-10 01:00:00",-4.525
"2012-02-10 02:00:00",-4.55
"2012-02-10 03:00:00",-4.575
"2012-02-10 04:00:00",-4.6
"2012-02-10 05:00:00",-4.625
"2012-02-10 06:00:00",-4.65
"2012-02-10 07:00:00",-4.675
"2012-02-10 08:00:00",-4.7
"2012-02-10 09:00:00",-4.725
"2012-02-10 10:00:00",-4.75
"2012-02-10 11:00:00",-4.775
"2012-02-10 12:00:00",-4.8
"2012-02-10 13:00:00",-4.84583333333333
"2012-02-10 14:00:00",-4.89166666666667
"2012-02-10 15:00:00",-4.9375
"2012-02-10 16:00:00",-4.98333333333333
"2012-02-10 17:00:00",-5.02916666666667
"2012-02-10 18:00:00",-5.075
"2012-02-10 19:00:00",-5.12083333333333
"2012-02-10 20:00:00",-5.16666666666667
"2012-02-10 21:00:00",-5.2125
"2012-02-10 22:00:00",-5.25833333333333
"2012-02-10 23:00:00",-5.30416666666667
"2012-02-11 00:00:00",-5.35
"2012-02-11 01:00:00",-5.39583333333333
"2012-02-11 02:00:00",-5.44166666666667
"2012-02-11 03:00:00",-5.4875
"2012-02-11 04:00:00",-5.53333333333333
"2012-02-11 05:00:00",-5.57916666666667
"2012-02-11 06:00:00",-5.625
"2012-02-11 07:00:00",-5.67083333333333
"2012-02-11 08:00:00",-5.71666666666667
"2012-02-11 09:00:00",-5.7625
"2012-02-11 10:00:00",-5.80833333333333
"2012-02-11 11:00:00",-5.85416666666667
"2012-02-11 12:00:00",-5.9
"2012-02-11 13:00:00",-5.71666666666667
"2012-02-11 14:00:00",-5.53333333333333
"2012-02-11 15:00:00",-5.35
"2012-02-11 16:00:00",-5.16666666666667
"2012-02-11 17:00:00",-4.98333333333333
"2012-02-11 18:00:00",-4.8
"2012-02-11 19:00:00",-4.61666666666667
"2012-02-11 20:00:00",-4.43333333333333
"2012-02-11 21:00:00",-4.25
"2012-02-11 22:00:00",-4.06666666666667
"2012-02-11 23:00:00",-3.88333333333333
"2012-02-12 00:00:00",-3.7
"2012-02-12 01:00:00",-3.51666666666667
"2012-02-12 02:00:00",-3.33333333333333
"2012-02-12 03:00:00",-3.15
"2012-02-12 04:00:00",-2.96666666666667
"2012-02-12 05:00:00",-2.78333333333333
"2012-02-12 06:00:00",-2.6
"2012-02-12 07:00:00",-2.41666666666667
"2012-02-12 08:00:00",-2.23333333333333
"2012-02-12 09:00:00",-2.05
"2012-02-12 10:00:00",-1.86666666666667
"2012-02-12 11:00:00",-1.68333333333333
"2012-02-12 12:00:00",-1.5
"2012-02-12 13:00:00",-1.30833333333333
"2012-02-12 14:00:00",-1.11666666666667
"2012-02-12 15:00:00",-0.925
"2012-02-12 16:00:00",-0.733333333333333
"2012-02-12 17:00:00",-0.541666666666667
"2012-02-12 18:00:00",-0.35
"2012-02-12 19:00:00",-0.158333333333333
"2012-02-12 20:00:00",0.0333333333333332
"2012-02-12 21:00:00",0.225
"2012-02-12 22:00:00",0.416666666666667
"2012-02-12 23:00:00",0.608333333333333
"2012-02-13 00:00:00",0.8
"2012-02-13 01:00:00",0.991666666666666
"2012-02-13 02:00:00",1.18333333333333
"2012-02-13 03:00:00",1.375
"2012-02-13 04:00:00",1.56666666666667
"2012-02-13 05:00:00",1.75833333333333
"2012-02-13 06:00:00",1.95
"2012-02-13 07:00:00",2.14166666666667
"2012-02-13 08:00:00",2.33333333333333
"2012-02-13 09:00:00",2.525
"2012-02-13 10:00:00",2.71666666666667
"2012-02-13 11:00:00",2.90833333333333
"2012-02-13 12:00:00",3.1
"2012-02-13 13:00:00",3.1
"2012-02-13 14:00:00",3.1
"2012-02-13 15:00:00",3.1
"2012-02-13 16:00:00",3.1
"2012-02-13 17:00:00",3.1
"2012-02-13 18:00:00",3.1
"2012-02-13 19:00:00",3.1
"2012-02-13 20:00:00",3.1
"2012-02-13 21:00:00",3.1
"2012-02-13 22:00:00",3.1
"2012-02-13 23:00:00",3.1
"2012-02-14 00:00:00",3.1
"2012-02-14 01:00:00",3.1
"2012-02-14 02:00:00",3.1
"2012-02-14 03:00:00",3.1
"2012-02-14 04:00:00",3.1
"2012-02-14 05:00:00",3.1
"2012-02-14 06:00:00",3.1
"2012-02-14 07:00:00",3.1
"2012-02-14 08:00:00",3.1
"2012-02-14 09:00:00",3.1
"2012-02-14 10:00:00",3.1
"2012-02-14 11:00:00",3.1
"2012-02-14 12:00:00",3.1
"2012-02-14 13:00:00",3.19583333333333
"2012-02-14 14:00:00",3.29166666666667
"2012-02-14 15:00:00",3.3875
"2012-02-14 16:00:00",3.48333333333333
"2012-02-14 17:00:00",3.57916666666667
"2012-02-14 18:00:00",3.675
"2012-02-14 19:00:00",3.77083333333333
"2012-02-14 20:00:00",3.86666666666667
"2012-02-14 21:00:00",3.9625
"2012-02-14 22:00:00",4.05833333333333
"2012-02-14 23:00:00",4.15416666666667
"2012-02-15 00:00:00",4.25
"2012-02-15 01:00:00",4.34583333333333
"2012-02-15 02:00:00",4.44166666666667
"2012-02-15 03:00:00",4.5375
"2012-02-15 04:00:00",4.63333333333333
"2012-02-15 05:00:00",4.72916666666667
"2012-02-15 06:00:00",4.825
"2012-02-15 07:00:00",4.92083333333333
"2012-02-15 08:00:00",5.01666666666667
"2012-02-15 09:00:00",5.1125
"2012-02-15 10:00:00",5.20833333333333
"2012-02-15 11:00:00",5.30416666666667
"2012-02-15 12:00:00",5.4
"2012-02-15 13:00:00",5.25416666666667
"2012-02-15 14:00:00",5.10833333333333
"2012-02-15 15:00:00",4.9625
"2012-02-15 16:00:00",4.81666666666667
"2012-02-15 17:00:00",4.67083333333333
"2012-02-15 18:00:00",4.525
"2012-02-15 19:00:00",4.37916666666667
"2012-02-15 20:00:00",4.23333333333333
"2012-02-15 21:00:00",4.0875
"2012-02-15 22:00:00",3.94166666666667
"2012-02-15 23:00:00",3.79583333333333
"2012-02-16 00:00:00",3.65
"2012-02-16 01:00:00",3.50416666666667
"2012-02-16 02:00:00",3.35833333333333
"2012-02-16 03:00:00",3.2125
"2012-02-16 04:00:00",3.06666666666667
"2012-02-16 05:00:00",2.92083333333333
"2012-02-16 06:00:00",2.775
"2012-02-16 07:00:00",2.62916666666667
"2012-02-16 08:00:00",2.48333333333333
"2012-02-16 09:00:00",2.3375
"2012-02-16 10:00:00",2.19166666666667
"2012-02-16 11:00:00",2.04583333333333
"2012-02-16 12:00:00",1.9
"2012-02-16 13:00:00",2.09583333333333
"2012-02-16 14:00:00",2.29166666666667
"2012-02-16 15:00:00",2.4875
"2012-02-16 16:00:00",2.68333333333333
"2012-02-16 17:00:00",2.87916666666667
"2012-02-16 18:00:00",3.075
"2012-02-16 19:00:00",3.27083333333333
"2012-02-16 20:00:00",3.46666666666667
"2012-02-16 21:00:00",3.6625
"2012-02-16 22:00:00",3.85833333333333
"2012-02-16 23:00:00",4.05416666666667
"2012-02-17 00:00:00",4.25
"2012-02-17 01:00:00",4.44583333333333
"2012-02-17 02:00:00",4.64166666666667
"2012-02-17 03:00:00",4.8375
"2012-02-17 04:00:00",5.03333333333333
"2012-02-17 05:00:00",5.22916666666667
"2012-02-17 06:00:00",5.425
"2012-02-17 07:00:00",5.62083333333333
"2012-02-17 08:00:00",5.81666666666667
"2012-02-17 09:00:00",6.0125
"2012-02-17 10:00:00",6.20833333333333
"2012-02-17 11:00:00",6.40416666666667
"2012-02-17 12:00:00",6.6
"2012-02-17 13:00:00",6.62083333333333
"2012-02-17 14:00:00",6.64166666666667
"2012-02-17 15:00:00",6.6625
"2012-02-17 16:00:00",6.68333333333333
"2012-02-17 17:00:00",6.70416666666667
"2012-02-17 18:00:00",6.725
"2012-02-17 19:00:00",6.74583333333333
"2012-02-17 20:00:00",6.76666666666667
"2012-02-17 21:00:00",6.7875
"2012-02-17 22:00:00",6.80833333333333
"2012-02-17 23:00:00",6.82916666666667
"2012-02-18 00:00:00",6.85
"2012-02-18 01:00:00",6.87083333333333
"2012-02-18 02:00:00",6.89166666666667
"2012-02-18 03:00:00",6.9125
"2012-02-18 04:00:00",6.93333333333333
"2012-02-18 05:00:00",6.95416666666667
"2012-02-18 06:00:00",6.975
"2012-02-18 07:00:00",6.99583333333333
"2012-02-18 08:00:00",7.01666666666667
"2012-02-18 09:00:00",7.0375
"2012-02-18 10:00:00",7.05833333333333
"2012-02-18 11:00:00",7.07916666666667
"2012-02-18 12:00:00",7.1
"2012-02-18 13:00:00",6.7375
"2012-02-18 14:00:00",6.375
"2012-02-18 15:00:00",6.0125
"2012-02-18 16:00:00",5.65
"2012-02-18 17:00:00",5.2875
"2012-02-18 18:00:00",4.925
"2012-02-18 19:00:00",4.5625
"2012-02-18 20:00:00",4.2
"2012-02-18 21:00:00",3.8375
"2012-02-18 22:00:00",3.475
"2012-02-18 23:00:00",3.1125
"2012-02-19 00:00:00",2.75
"2012-02-19 01:00:00",2.3875
"2012-02-19 02:00:00",2.025
"2012-02-19 03:00:00",1.6625
"2012-02-19 04:00:00",1.3
"2012-02-19 05:00:00",0.9375
"2012-02-19 06:00:00",0.575
"2012-02-19 07:00:00",0.2125
"2012-02-19 08:00:00",-0.15
"2012-02-19 09:00:00",-0.512499999999999
"2012-02-19 10:00:00",-0.874999999999999
"2012-02-19 11:00:00",-1.2375
"2012-02-19 12:00:00",-1.6
"2012-02-19 13:00:00",-1.6375
"2012-02-19 14:00:00",-1.675
"2012-02-19 15:00:00",-1.7125
"2012-02-19 16:00:00",-1.75
"2012-02-19 17:00:00",-1.7875
"2012-02-19 18:00:00",-1.825
"2012-02-19 19:00:00",-1.8625
"2012-02-19 20:00:00",-1.9
"2012-02-19 21:00:00",-1.9375
"2012-02-19 22:00:00",-1.975
"2012-02-19 23:00:00",-2.0125
"2012-02-20 00:00:00",-2.05
"2012-02-20 01:00:00",-2.0875
"2012-02-20 02:00:00",-2.125
"2012-02-20 03:00:00",-2.1625
"2012-02-20 04:00:00",-2.2
"2012-02-20 05:00:00",-2.2375
"2012-02-20 06:00:00",-2.275
"2012-02-20 07:00:00",-2.3125
"2012-02-20 08:00:00",-2.35
"2012-02-20 09:00:00",-2.3875
"2012-02-20 10:00:00",-2.425
"2012-02-20 11:00:00",-2.4625
"2012-02-20 12:00:00",-2.5
"2012-02-20 13:00:00",-2.47916666666667
"2012-02-20 14:00:00",-2.45833333333333
"2012-02-20 15:00:00",-2.4375
"2012-02-20 16:00:00",-2.41666666666667
"2012-02-20 17:00:00",-2.39583333333333
"2012-02-20 18:00:00",-2.375
"2012-02-20 19:00:00",-2.35416666666667
"2012-02-20 20:00:00",-2.33333333333333
"2012-02-20 21:00:00",-2.3125
"2012-02-20 22:00:00",-2.29166666666667
"2012-02-20 23:00:00",-2.27083333333333
"2012-02-21 00:00:00",-2.25
"2012-02-21 01:00:00",-2.22916666666667
"2012-02-21 02:00:00",-2.20833333333333
"2012-02-21 03:00:00",-2.1875
"2012-02-21 04:00:00",-2.16666666666667
"2012-02-21 05:00:00",-2.14583333333333
"2012-02-21 06:00:00",-2.125
"2012-02-21 07:00:00",-2.10416666666667
"2012-02-21 08:00:00",-2.08333333333333
"2012-02-21 09:00:00",-2.0625
"2012-02-21 10:00:00",-2.04166666666667
"2012-02-21 11:00:00",-2.02083333333333
"2012-02-21 12:00:00",-2
"2012-02-21 13:00:00",-1.77083333333333
"2012-02-21 14:00:00",-1.54166666666667
"2012-02-21 15:00:00",-1.3125
"2012-02-21 16:00:00",-1.08333333333333
"2012-02-21 17:00:00",-0.854166666666667
"2012-02-21 18:00:00",-0.625
"2012-02-21 19:00:00",-0.395833333333333
"2012-02-21 20:00:00",-0.166666666666667
"2012-02-21 21:00:00",0.0625
"2012-02-21 22:00:00",0.291666666666667
"2012-02-21 23:00:00",0.520833333333333
"2012-02-22 00:00:00",0.75
"2012-02-22 01:00:00",0.979166666666667
"2012-02-22 02:00:00",1.20833333333333
"2012-02-22 03:00:00",1.4375
"2012-02-22 04:00:00",1.66666666666667
"2012-02-22 05:00:00",1.89583333333333
"2012-02-22 06:00:00",2.125
"2012-02-22 07:00:00",2.35416666666667
"2012-02-22 08:00:00",2.58333333333333
"2012-02-22 09:00:00",2.8125
"2012-02-22 10:00:00",3.04166666666667
"2012-02-22 11:00:00",3.27083333333333
"2012-02-22 12:00:00",3.5
"2012-02-22 13:00:00",3.75
"2012-02-22 14:00:00",4
"2012-02-22 15:00:00",4.25
"2012-02-22 16:00:00",4.5
"2012-02-22 17:00:00",4.75
"2012-02-22 18:00:00",5
"2012-02-22 19:00:00",5.25
"2012-02-22 20:00:00",5.5
"2012-02-22 21:00:00",5.75
"2012-02-22 22:00:00",6
"2012-02-22 23:00:00",6.25
"2012-02-23 00:00:00",6.5
"2012-02-23 01:00:00",6.75
"2012-02-23 02:00:00",7
"2012-02-23 03:00:00",7.25
"2012-02-23 04:00:00",7.5
"2012-02-23 05:00:00",7.75
"2012-02-23 06:00:00",8
"2012-02-23 07:00:00",8.25
"2012-02-23 08:00:00",8.5
"2012-02-23 09:00:00",8.75
"2012-02-23 10:00:00",9
"2012-02-23 11:00:00",9.25
"2012-02-23 12:00:00",9.5
"2012-02-23 13:00:00",9.45833333333333
"2012-02-23 14:00:00",9.41666666666667
"2012-02-23 15:00:00",9.375
"2012-02-23 16:00:00",9.33333333333333
"2012-02-23 17:00:00",9.29166666666667
"2012-02-23 18:00:00",9.25
"2012-02-23 19:00:00",9.20833333333333
"2012-02-23 20:00:00",9.16666666666667
"2012-02-23 21:00:00",9.125
"2012-02-23 22:00:00",9.08333333333333
"2012-02-23 23:00:00",9.04166666666667
"2012-02-24 00:00:00",9
"2012-02-24 01:00:00",8.95833333333333
"2012-02-24 02:00:00",8.91666666666667
"2012-02-24 03:00:00",8.875
"2012-02-24 04:00:00",8.83333333333333
"2012-02-24 05:00:00",8.79166666666667
"2012-02-24 06:00:00",8.75
"2012-02-24 07:00:00",8.70833333333333
"2012-02-24 08:00:00",8.66666666666667
"2012-02-24 09:00:00",8.625
"2012-02-24 10:00:00",8.58333333333333
"2012-02-24 11:00:00",8.54166666666667
"2012-02-24 12:00:00",8.5
"2012-02-24 13:00:00",8.475
"2012-02-24 14:00:00",8.45
"2012-02-24 15:00:00",8.425
"2012-02-24 16:00:00",8.4
"2012-02-24 17:00:00",8.375
"2012-02-24 18:00:00",8.35
"2012-02-24 19:00:00",8.325
"2012-02-24 20:00:00",8.3
"2012-02-24 21:00:00",8.275
"2012-02-24 22:00:00",8.25
"2012-02-24 23:00:00",8.225
"2012-02-25 00:00:00",8.2
"2012-02-25 01:00:00",8.175
"2012-02-25 02:00:00",8.15
"2012-02-25 03:00:00",8.125
"2012-02-25 04:00:00",8.1
"2012-02-25 05:00:00",8.075
"2012-02-25 06:00:00",8.05
"2012-02-25 07:00:00",8.025
"2012-02-25 08:00:00",8
"2012-02-25 09:00:00",7.975
"2012-02-25 10:00:00",7.95
"2012-02-25 11:00:00",7.925
"2012-02-25 12:00:00",7.9
"2012-02-25 13:00:00",7.8
"2012-02-25 14:00:00",7.7
"2012-02-25 15:00:00",7.6
"2012-02-25 16:00:00",7.5
"2012-02-25 17:00:00",7.4
"2012-02-25 18:00:00",7.3
"2012-02-25 19:00:00",7.2
"2012-02-25 20:00:00",7.1
"2012-02-25 21:00:00",7
"2012-02-25 22:00:00",6.9
"2012-02-25 23:00:00",6.8
"2012-02-26 00:00:00",6.7
"2012-02-26 01:00:00",6.6
"2012-02-26 02:00:00",6.5
"2012-02-26 03:00:00",6.4
"2012-02-26 04:00:00",6.3
"2012-02-26 05:00:00",6.2
"2012-02-26 06:00:00",6.1
"2012-02-26 07:00:00",6
"2012-02-26 08:00:00",5.9
"2012-02-26 09:00:00",5.8
"2012-02-26 10:00:00",5.7
"2012-02-26 11:00:00",5.6
"2012-02-26 12:00:00",5.5
"2012-02-26 13:00:00",5.575
"2012-02-26 14:00:00",5.65
"2012-02-26 15:00:00",5.725
"2012-02-26 16:00:00",5.8
"2012-02-26 17:00:00",5.875
"2012-02-26 18:00:00",5.95
"2012-02-26 19:00:00",6.025
"2012-02-26 20:00:00",6.1
"2012-02-26 21:00:00",6.175
"2012-02-26 22:00:00",6.25
"2012-02-26 23:00:00",6.325
"2012-02-27 00:00:00",6.4
"2012-02-27 01:00:00",6.475
"2012-02-27 02:00:00",6.55
"2012-02-27 03:00:00",6.625
"2012-02-27 04:00:00",6.7
"2012-02-27 05:00:00",6.775
"2012-02-27 06:00:00",6.85
"2012-02-27 07:00:00",6.925
"2012-02-27 08:00:00",7
"2012-02-27 09:00:00",7.075
"2012-02-27 10:00:00",7.15
"2012-02-27 11:00:00",7.225
"2012-02-27 12:00:00",7.3
